id,iso2,name,area,polygon
109,BO,Bolivia,520144.30221,"-62.999999488,-15.372581498;-62.999999488,-12.8296309178;-60.258896,-12.8296309178;-60.258896,-15.372581498;-62.999999488,-15.372581498"
110,BR,Brazil,1504855.69779,"-62.999999488,-15.372581498;-62.999999488,-10.872581498;-58.499999488,-10.872581498;-58.499999488,-15.372581498;-62.999999488,-15.372581498"
111,BR,Brazil,2025000.0,"-58.499999488,-15.372581498;-58.499999488,-10.872581498;-53.999999488,-10.872581498;-53.999999488,-15.372581498;-58.499999488,-15.372581498"
112,BR,Brazil,2025000.0,"-53.999999488,-15.372581498;-53.999999488,-10.872581498;-49.499999488,-10.872581498;-49.499999488,-15.372581498;-53.999999488,-15.372581498"
113,BR,Brazil,2025000.0,"-49.499999488,-15.372581498;-49.499999488,-10.872581498;-44.999999488,-10.872581498;-44.999999488,-15.372581498;-49.499999488,-15.372581498"
114,BR,Brazil,2025000.0,"-44.999999488,-15.372581498;-44.999999488,-10.872581498;-40.499999488,-10.872581498;-40.499999488,-15.372581498;-44.999999488,-15.372581498"
115,BR,Brazil,961390.01149,"-40.499999488,-15.372581498;-40.499999488,-10.872581498;-36.9701481201,-10.872581498;-36.9701481201,-15.372581498;-40.499999488,-15.372581498"
116,PE,Peru,265640.831376,"-75.1309711454,-17.0466627647;-75.1309711454,-15.372581498;-71.999999488,-15.372581498;-71.999999488,-17.0466627647;-75.1309711454,-17.0466627647"
117,BO,Bolivia,726416.136357,"-69.656189,-19.872581498;-69.656189,-15.372581498;-67.499999488,-15.372581498;-67.499999488,-19.872581498;-69.656189,-19.872581498"
118,CL,Chile,270594.37997,"-70.405487,-19.872581498;-70.405487,-17.50528;-68.4375,-17.50528;-68.4375,-19.872581498;-70.405487,-19.872581498"
119,PE,Peru,659960.488757,"-71.999999488,-18.348545;-71.999999488,-15.372581498;-68.82251,-15.372581498;-68.82251,-18.348545;-71.999999488,-18.348545"
120,BO,Bolivia,2025000.0,"-67.499999488,-19.872581498;-67.499999488,-15.372581498;-62.999999488,-15.372581498;-62.999999488,-19.872581498;-67.499999488,-19.872581498"
121,BO,Bolivia,1728427.59539,"-62.999999488,-19.872581498;-62.999999488,-15.372581498;-58.499999488,-15.372581498;-58.499999488,-19.872581498;-62.999999488,-19.872581498"
122,PY,Paraguay,139321.437093,"-61.8324873562,-19.872581498;-61.8324873562,-19.296669;-58.499999488,-19.296669;-58.499999488,-19.872581498;-61.8324873562,-19.872581498"
123,BR,Brazil,157250.967512,"-60.3222079631,-16.3281024144;-60.3222079631,-15.372581498;-58.499999488,-15.372581498;-58.499999488,-16.3281024144;-60.3222079631,-16.3281024144"
124,BO,Bolivia,183153.71193,"-58.499999488,-19.872581498;-58.499999488,-16.278057;-57.521118,-16.278057;-57.521118,-19.872581498;-58.499999488,-19.872581498"
125,BR,Brazil,1837081.71249,"-58.499999488,-19.872581498;-58.499999488,-15.372581498;-53.999999488,-15.372581498;-53.999999488,-19.872581498;-58.499999488,-19.872581498"
126,BR,Brazil,2025000.0,"-53.999999488,-19.872581498;-53.999999488,-15.372581498;-49.499999488,-15.372581498;-49.499999488,-19.872581498;-53.999999488,-19.872581498"
127,BR,Brazil,2025000.0,"-49.499999488,-19.872581498;-49.499999488,-15.372581498;-44.999999488,-15.372581498;-44.999999488,-19.872581498;-49.499999488,-19.872581498"
128,BR,Brazil,2025000.0,"-44.999999488,-19.872581498;-44.999999488,-15.372581498;-40.499999488,-15.372581498;-40.499999488,-19.872581498;-44.999999488,-19.872581498"
129,BR,Brazil,513872.257893,"-40.499999488,-19.872581498;-40.499999488,-15.372581498;-38.871948,-15.372581498;-38.871948,-19.872581498;-40.499999488,-19.872581498"
130,BO,Bolivia,230008.877541,"-68.787231,-22.901112;-68.787231,-19.872581498;-67.499999488,-19.872581498;-67.499999488,-22.901112;-68.787231,-22.901112"
131,CL,Chile,1012216.68113,"-70.623062,-24.372581498;-70.623062,-19.872581498;-67.499999488,-19.872581498;-67.499999488,-24.372581498;-70.623062,-24.372581498"
132,BO,Bolivia,1054584.17612,"-67.499999488,-22.8854388987;-67.499999488,-19.872581498;-62.999999488,-19.872581498;-62.999999488,-22.8854388987;-67.499999488,-22.8854388987"
133,AR,Argentina,930835.953711,"-67.499999488,-24.372581498;-67.499999488,-21.780521;-62.999999488,-21.780521;-62.999999488,-24.372581498;-67.499999488,-24.372581498"
134,BO,Bolivia,163077.97288,"-62.999999488,-22.238903;-62.999999488,-19.872581498;-61.8324873562,-19.872581498;-61.8324873562,-22.238903;-62.999999488,-22.238903"
135,AR,Argentina,351557.415661,"-62.999999488,-24.372581498;-62.999999488,-21.99667;-59.4510742859,-21.99667;-59.4510742859,-24.372581498;-62.999999488,-24.372581498"
136,PY,Paraguay,1510364.61146,"-62.643768,-24.372581498;-62.643768,-19.872581498;-58.499999488,-19.872581498;-58.499999488,-24.372581498;-62.643768,-24.372581498"
137,PY,Paraguay,811111.548405,"-58.499999488,-24.372581498;-58.499999488,-19.872581498;-54.243896,-19.872581498;-54.243896,-24.372581498;-58.499999488,-24.372581498"
138,BR,Brazil,1208544.22219,"-58.15889,-24.372581498;-58.15889,-19.872581498;-53.999999488,-19.872581498;-53.999999488,-24.372581498;-58.15889,-24.372581498"
139,BR,Brazil,2025000.0,"-53.999999488,-24.372581498;-53.999999488,-19.872581498;-49.499999488,-19.872581498;-49.499999488,-24.372581498;-53.999999488,-24.372581498"
140,BR,Brazil,1929233.664,"-49.499999488,-24.372581498;-49.499999488,-19.872581498;-44.999999488,-19.872581498;-44.999999488,-24.372581498;-49.499999488,-24.372581498"
141,BR,Brazil,1234545.65454,"-44.999999488,-23.4055906133;-44.999999488,-19.872581498;-40.499999488,-19.872581498;-40.499999488,-23.4055906133;-44.999999488,-23.4055906133"
142,AR,Argentina,581606.652482,"-69.7514845139,-28.872581498;-69.7514845139,-24.372581498;-67.499999488,-24.372581498;-67.499999488,-28.872581498;-69.7514845139,-28.872581498"
143,CL,Chile,912038.555026,"-71.5037558025,-28.872581498;-71.5037558025,-24.372581498;-68.1929654342,-24.372581498;-68.1929654342,-28.872581498;-71.5037558025,-28.872581498"
144,AR,Argentina,2025000.0,"-67.499999488,-28.872581498;-67.499999488,-24.372581498;-62.999999488,-24.372581498;-62.999999488,-28.872581498;-67.499999488,-28.872581498"
145,AR,Argentina,1994848.48429,"-62.999999488,-28.872581498;-62.999999488,-24.372581498;-58.499999488,-24.372581498;-58.499999488,-28.872581498;-62.999999488,-28.872581498"
146,AR,Argentina,727176.953344,"-58.499999488,-28.872581498;-58.499999488,-24.8418765126;-53.999999488,-24.8418765126;-53.999999488,-28.872581498;-58.499999488,-28.872581498"
147,PY,Paraguay,1025249.85929,"-58.499999488,-27.588337;-58.499999488,-24.372581498;-54.2559007415,-24.372581498;-54.2559007415,-27.588337;-58.499999488,-27.588337"
148,BR,Brazil,272573.187365,"-56.3227808442,-28.872581498;-56.3227808442,-24.372581498;-53.999999488,-24.372581498;-53.999999488,-28.872581498;-56.3227808442,-28.872581498"
149,BR,Brazil,1986236.08268,"-53.999999488,-28.872581498;-53.999999488,-24.372581498;-49.499999488,-24.372581498;-49.499999488,-28.872581498;-53.999999488,-28.872581498"
150,BR,Brazil,484580.404718,"-49.499999488,-28.872581498;-49.499999488,-24.372581498;-47.003059,-24.372581498;-47.003059,-28.872581498;-49.499999488,-28.872581498"
151,AR,Argentina,1192735.35913,"-70.588058,-33.372581498;-70.588058,-28.872581498;-67.499999488,-28.872581498;-67.499999488,-33.372581498;-70.588058,-33.372581498"
152,CL,Chile,618598.114381,"-71.757507,-33.372581498;-71.757507,-28.872581498;-69.7514845139,-28.872581498;-69.7514845139,-33.372581498;-71.757507,-33.372581498"
153,AR,Argentina,2025000.0,"-67.499999488,-33.372581498;-67.499999488,-28.872581498;-62.999999488,-28.872581498;-62.999999488,-33.372581498;-67.499999488,-33.372581498"
154,AR,Argentina,2025000.0,"-62.999999488,-33.372581498;-62.999999488,-28.872581498;-58.499999488,-28.872581498;-58.499999488,-33.372581498;-62.999999488,-33.372581498"
155,AR,Argentina,355165.491533,"-58.499999488,-33.372581498;-58.499999488,-28.872581498;-56.3227808442,-28.872581498;-56.3227808442,-33.372581498;-58.499999488,-33.372581498"
156,UY,Uruguay,1027065.39071,"-58.4076653699,-33.372581498;-58.4076653699,-30.096668;-53.999999488,-30.096668;-53.999999488,-33.372581498;-58.4076653699,-33.372581498"
157,BR,Brazil,635785.946631,"-57.608002,-31.9047593701;-57.608002,-28.872581498;-53.999999488,-28.872581498;-53.999999488,-31.9047593701;-57.608002,-31.9047593701"
158,BR,Brazil,1157236.53009,"-53.999999488,-33.372581498;-53.999999488,-28.872581498;-49.499999488,-28.872581498;-49.499999488,-33.372581498;-53.999999488,-33.372581498"
159,CL,Chile,285538.806313,"-73.687225,-37.872581498;-73.687225,-34.1177786573;-71.999999488,-34.1177786573;-71.999999488,-37.872581498;-73.687225,-37.872581498"
160,AR,Argentina,1355192.96058,"-71.19751,-37.872581498;-71.19751,-33.372581498;-67.499999488,-33.372581498;-67.499999488,-37.872581498;-71.19751,-37.872581498"
161,CL,Chile,652635.499334,"-71.999999488,-37.872581498;-71.999999488,-33.372581498;-69.77417,-33.372581498;-69.77417,-37.872581498;-71.999999488,-37.872581498"
162,AR,Argentina,2025000.0,"-67.499999488,-37.872581498;-67.499999488,-33.372581498;-62.999999488,-33.372581498;-62.999999488,-37.872581498;-67.499999488,-37.872581498"
163,AR,Argentina,2023609.43068,"-62.999999488,-37.872581498;-62.999999488,-33.372581498;-58.499999488,-33.372581498;-58.499999488,-37.872581498;-62.999999488,-37.872581498"
164,AR,Argentina,429704.872326,"-58.499999488,-37.872581498;-58.499999488,-33.372581498;-56.660278,-33.372581498;-56.660278,-37.872581498;-58.499999488,-37.872581498"
165,UY,Uruguay,566035.806617,"-58.438614,-34.948891;-58.438614,-33.372581498;-53.999999488,-33.372581498;-53.999999488,-34.948891;-58.438614,-34.948891"
166,CL,Chile,685459.31877,"-74.1895648746,-42.372581498;-74.1895648746,-37.872581498;-71.999999488,-37.872581498;-71.999999488,-42.372581498;-74.1895648746,-42.372581498"
167,AR,Argentina,1831446.43421,"-71.999999488,-42.372581498;-71.999999488,-37.872581498;-67.499999488,-37.872581498;-67.499999488,-42.372581498;-71.999999488,-42.372581498"
168,CL,Chile,193553.565786,"-71.999999488,-42.178062;-71.999999488,-37.872581498;-70.824173,-37.872581498;-70.824173,-42.178062;-71.999999488,-42.178062"
169,AR,Argentina,1762368.955,"-67.499999488,-42.372581498;-67.499999488,-37.872581498;-62.999999488,-37.872581498;-62.999999488,-42.372581498;-67.499999488,-42.372581498"
170,AR,Argentina,599621.550236,"-62.999999488,-41.1269653402;-62.999999488,-37.872581498;-58.499999488,-37.872581498;-58.499999488,-41.1269653402;-62.999999488,-41.1269653402"
171,CL,Chile,841862.812115,"-75.717514,-46.872581498;-75.717514,-42.372581498;-71.999999488,-42.372581498;-71.999999488,-46.872581498;-75.717514,-46.872581498"
172,AR,Argentina,1893979.16243,"-71.999999488,-46.872581498;-71.999999488,-42.372581498;-67.499999488,-42.372581498;-67.499999488,-46.872581498;-71.999999488,-46.872581498"
173,CL,Chile,126484.879296,"-71.999999488,-46.872581498;-71.999999488,-43.121117;-71.108063,-43.121117;-71.108063,-46.872581498;-71.999999488,-46.872581498"
174,AR,Argentina,704149.955718,"-67.499999488,-46.872581498;-67.499999488,-42.372581498;-63.578056,-42.372581498;-63.578056,-46.872581498;-67.499999488,-46.872581498"
175,AR,Argentina,325275.497069,"-73.583618,-51.372581498;-73.583618,-47.2697137959;-71.999999488,-47.2697137959;-71.999999488,-51.372581498;-73.583618,-51.372581498"
176,CL,Chile,937124.201739,"-75.670837,-51.372581498;-75.670837,-46.872581498;-71.999999488,-46.872581498;-71.999999488,-51.372581498;-75.670837,-51.372581498"
177,AR,Argentina,1803544.43164,"-71.999999488,-51.372581498;-71.999999488,-46.872581498;-67.499999488,-46.872581498;-67.499999488,-51.372581498;-71.999999488,-51.372581498"
178,AR,Argentina,246404.678179,"-67.499999488,-48.976220717;-67.499999488,-46.872581498;-65.732224,-46.872581498;-65.732224,-48.976220717;-67.499999488,-48.976220717"
179,CL,Chile,392393.454961,"-75.319168,-54.6906495168;-75.319168,-51.372581498;-71.999999488,-51.372581498;-71.999999488,-54.6906495168;-75.319168,-54.6906495168"
180,AR,Argentina,377205.673192,"-71.999999488,-54.891396;-71.999999488,-51.372581498;-67.499999488,-51.372581498;-67.499999488,-54.891396;-71.999999488,-54.891396"
181,CL,Chile,787196.909756,"-71.999999488,-55.872581498;-71.999999488,-51.8252671202;-67.499999488,-51.8252671202;-67.499999488,-55.872581498;-71.999999488,-55.872581498"
182,AR,Argentina,126086.524411,"-67.499999488,-55.051674;-67.499999488,-53.9530988647;-63.813614,-53.9530988647;-63.813614,-55.051674;-67.499999488,-55.051674"
183,FK,Falkland Islands (Malvinas),120578.395261,"-61.315834,-52.343056;-61.315834,-51.372581498;-58.499999488,-51.372581498;-58.499999488,-52.343056;-61.315834,-52.343056"
